+---------+----------------------------------------------+---------------+
| ISOCode |                   Country                    |    Region     |
| CZ      | Czech Republic                               | Europe        |
| DE      | Germany                                      | Europe        |
| DJ      | Djibouti                                     | Africa        |
| DK      | Denmark                                      | Europe        |
| DM      | Dominica                                     | North America |
| DO      | Dominican Republic                           | North America |
| DZ      | Algeria                                      | Africa        |
| EC      | Ecuador                                      | South America |
| EE      | Estonia                                      | Europe        |
| EG      | Egypt                                        | Africa        |
| EH      | Western Sahara                               | Africa        |
| ER      | Eritrea                                      | Africa        |
| ES      | Spain                                        | Europe        |
| ET      | Ethiopia                                     | Africa        |
| FI      | Finland                                      | Europe        |
| FJ      | Fiji                                         | Australia     |
| FK      | Falkland Islands (Malvinas)                  | South America |
| FM      | Micronesia, Federated States of              | Australia     |
| FO      | Faroe Islands                                | Europe        |
| FR      | France                                       | Europe        |
| GA      | Gabon                                        | Africa        |
| GB      | United Kingdom                               | Europe        |
| GD      | Grenada                                      | North America |
| GE      | Georgia                                      | Asia          |
| GF      | French Guiana                                | South America |
| GG      | Guernsey                                     | Europe        |
| GH      | Ghana                                        | Africa        |
| GI      | Gibraltar                                    | Europe        |
| GL      | Greenland                                    | North America |
| GM      | Gambia                                       | Africa        |
| GN      | Guinea                                       | Africa        |
| GP      | Guadeloupe                                   | North America |
| GQ      | Equatorial Guinea                            | Africa        |
| GR      | Greece                                       | Europe        |
| GS      | South Georgia and the South Sandwich Islands | Antarctica    |
| GT      | Guatemala                                    | North America |
| GU      | Guam                                         | Australia     |
| GW      | Guinea-Bissau                                | Africa        |
| GY      | Guyana                                       | South America |
| HK      | Hong Kong                                    | Asia          |
| HN      | Honduras                                     | North America |
| HR      | Croatia                                      | Europe        |
| HT      | Haiti                                        | North America |
| HU      | Hungary                                      | Europe        |
| ID      | Indonesia                                    | Asia          |
| IE      | Ireland                                      | Europe        |
| IL      | Israel                                       | Asia          |
| IM      | Isle of Man                                  | Europe        |
| IN      | India                                        | Asia          |
| IO      | British Indian Ocean Territory               | Asia          |
| IQ      | Iraq                                         | Asia          |
| IR      | Iran, Islamic Republic of                    | Asia          |
| IS      | Iceland                                      | Europe        |
| IT      | Italy                                        | Europe        |
| JE      | Jersey                                       | Europe        |
| JM      | Jamaica                                      | North America |
| JO      | Jordan                                       | Asia          |
| JP      | Japan                                        | Asia          |
| KE      | Kenya                                        | Africa        |
| KG      | Kyrgyzstan                                   | Asia          |
| KH      | Cambodia                                     | Asia          |
| KI      | Kiribati                                     | Australia     |
| KM      | Comoros                                      | Africa        |
| KN      | Saint Kitts and Nevis                        | North America |
| KP      | Korea, Democratic People's Republic of       | Asia          |
| KR      | Korea, Republic of                           | Asia          |
| KW      | Kuwait                                       | Asia          |
| KY      | Cayman Islands                               | North America |
| KZ      | Kazakhstan                                   | Asia          |
| LA      | Lao People's Democratic Republic             | Asia          |
| LB      | Lebanon                                      | Asia          |
| LC      | Saint Lucia                                  | North America |
| LI      | Liechtenstein                                | Europe        |
| LK      | Sri Lanka                                    | Asia          |
| LR      | Liberia                                      | Africa        |
| LS      | Lesotho                                      | Africa        |
| LT      | Lithuania                                    | Europe        |
| LU      | Luxembourg                                   | Europe        |
| LV      | Latvia                                       | Europe        |
| LY      | Libya                                        | Africa        |
| MA      | Morocco                                      | Africa        |
| MC      | Monaco                                       | Europe        |
| MD      | Moldova, Republic of                         | Europe        |
| ME      | Montenegro                                   | Europe        |
| MG      | Madagascar                                   | Africa        |
| MH      | Marshall Islands                             | Australia     |
| MK      | Macedonia, Republic of                       | Europe        |
| ML      | Mali                                         | Africa        |
| MM      | Myanmar                                      | Asia          |
| MN      | Mongolia                                     | Asia          |
| MO      | Macao                                        | Asia          |
| MP      | Northern Mariana Islands                     | Australia     |
| MQ      | Martinique                                   | North America |
| MR      | Mauritania                                   | Africa        |
| MS      | Montserrat                                   | North America |
| MT      | Malta                                        | Europe        |
| MU      | Mauritius                                    | Africa        |
| MV      | Maldives                                     | Asia          |
| MW      | Malawi                                       | Africa        |
| MX      | Mexico                                       | North America |
| MY      | Malaysia                                     | Asia          |
| MZ      | Mozambique                                   | Africa        |
| NA      | Namibia                                      | Africa        |
| NC      | New Caledonia                                | Australia     |
| NE      | Niger                                        | Africa        |
| NF      | Norfolk Island                               | Australia     |
| NG      | Nigeria                                      | Africa        |
| NI      | Nicaragua                                    | North America |
| NL      | Netherlands                                  | Europe        |
| NO      | Norway                                       | Europe        |
| NP      | Nepal                                        | Asia          |
| NR      | Nauru                                        | Australia     |
| NU      | Niue                                         | Australia     |
| NZ      | New Zealand                                  | Australia     |
| OM      | Oman                                         | Asia          |
| PA      | Panama                                       | North America |
| PE      | Peru                                         | South America |
| PF      | French Polynesia                             | Australia     |
| PG      | Papua New Guinea                             | Australia     |
| PH      | Philippines                                  | Asia          |
| PK      | Pakistan                                     | Asia          |
| PL      | Poland                                       | Europe        |
| PM      | Saint Pierre and Miquelon                    | North America |
| PN      | Pitcairn                                     | Australia     |
| PR      | Puerto Rico                                  | North America |
| PS      | Palestinian Territory, Occupied              | Asia          |
| PT      | Portugal                                     | Europe        |
| PW      | Palau                                        | Australia     |
| PY      | Paraguay                                     | South America |
| QA      | Qatar                                        | Asia          |
| RE      | Réunion                                      | Africa        |
| RO      | Romania                                      | Europe        |
| RS      | Serbia                                       | Europe        |
| RU      | Russian Federation                           | Europe        |
| RW      | Rwanda                                       | Africa        |
| SA      | Saudi Arabia                                 | Asia          |
| SB      | Solomon Islands                              | Australia     |
| SC      | Seychelles                                   | Africa        |
| SD      | Sudan                                        | Africa        |
| SE      | Sweden                                       | Europe        |
| SG      | Singapore                                    | Asia          |
| SH      | Saint Helena, Ascension and Tristan da Cunha | Africa        |
| SI      | Slovenia                                     | Europe        |
| SJ      | Svalbard and Jan Mayen                       | Europe        |
| SK      | Slovakia                                     | Europe        |
| SL      | Sierra Leone                                 | Africa        |
| SM      | San Marino                                   | Europe        |
| SN      | Senegal                                      | Africa        |
| SO      | Somalia                                      | Africa        |
| SR      | Suriname                                     | South America |
| ST      | Sao Tome and Principe                        | Africa        |
| SV      | El Salvador                                  | North America |
| SY      | Syrian Arab Republic                         | Asia          |
| SZ      | Swaziland                                    | Africa        |
| TC      | Turks and Caicos Islands                     | North America |
| TD      | Chad                                         | Africa        |
| TF      | French Southern Territories                  | Antarctica    |
| TG      | Togo                                         | Africa        |
| TH      | Thailand                                     | Asia          |
| TJ      | Tajikistan                                   | Asia          |
| TK      | Tokelau                                      | Australia     |
| TM      | Turkmenistan                                 | Asia          |
| TN      | Tunisia                                      | Africa        |
| TO      | Tonga                                        | Australia     |
| TR      | Turkey                                       | Asia          |
| TT      | Trinidad and Tobago                          | North America |
| TV      | Tuvalu                                       | Australia     |
| TW      | Taiwan, Province of China                    | Asia          |
| TZ      | Tanzania, United Republic of                 | Africa        |
| UA      | Ukraine                                      | Europe        |
| UG      | Uganda                                       | Africa        |
| US      | United States                                | North America |
| UY      | Uruguay                                      | South America |
| UZ      | Uzbekistan                                   | Asia          |
| VC      | Saint Vincent and the Grenadines             | North America |
| VE      | Venezuela, Bolivarian Republic of            | South America |
| VG      | Virgin Islands, British                      | North America |
| VI      | Virgin Islands, U.S.                         | North America |
| VN      | Vietnam                                      | Asia          |
| VU      | Vanuatu                                      | Australia     |
| WF      | Wallis and Futuna                            | Australia     |
| WS      | Samoa                                        | Australia     |
| YE      | Yemen                                        | Asia          |
| YT      | Mayotte                                      | Africa        |
| ZA      | South Africa                                 | Africa        |
| ZM      | Zambia                                       | Africa        |
| ZW      | Zimbabwe                                     | Africa        |
+---------+----------------------------------------------+---------------+
